customer_code,period_start,period_end,consumed_energy_mwh,data_source
CUST-TSMC,2024-01-01,2024-01-31,416666.67,mock
CUST-TSMC,2024-02-01,2024-02-29,416666.67,mock
CUST-TSMC,2024-03-01,2024-03-31,416666.67,mock
CUST-TSMC,2024-04-01,2024-04-30,416666.67,mock
CUST-TSMC,2024-05-01,2024-05-31,416666.67,mock
CUST-TSMC,2024-06-01,2024-06-30,416666.67,mock
CUST-TSMC,2024-07-01,2024-07-31,416666.67,mock
CUST-TSMC,2024-08-01,2024-08-31,416666.67,mock
CUST-TSMC,2024-09-01,2024-09-30,416666.67,mock
CUST-TSMC,2024-10-01,2024-10-31,416666.67,mock
CUST-TSMC,2024-11-01,2024-11-30,416666.67,mock
CUST-TSMC,2024-12-01,2024-12-31,416666.67,mock
CUST-DELTA,2024-01-01,2024-01-31,50000.0,mock
CUST-DELTA,2024-02-01,2024-02-29,50000.0,mock
CUST-DELTA,2024-03-01,2024-03-31,50000.0,mock
CUST-DELTA,2024-04-01,2024-04-30,50000.0,mock
CUST-DELTA,2024-05-01,2024-05-31,50000.0,mock
CUST-DELTA,2024-06-01,2024-06-30,50000.0,mock
CUST-DELTA,2024-07-01,2024-07-31,50000.0,mock
CUST-DELTA,2024-08-01,2024-08-31,50000.0,mock
CUST-DELTA,2024-09-01,2024-09-30,50000.0,mock
CUST-DELTA,2024-10-01,2024-10-31,50000.0,mock
CUST-DELTA,2024-11-01,2024-11-30,50000.0,mock
CUST-DELTA,2024-12-01,2024-12-31,50000.0,mock
CUST-AUO,2024-01-01,2024-01-31,83333.33,mock
CUST-AUO,2024-02-01,2024-02-29,83333.33,mock
CUST-AUO,2024-03-01,2024-03-31,83333.33,mock
CUST-AUO,2024-04-01,2024-04-30,83333.33,mock
CUST-AUO,2024-05-01,2024-05-31,83333.33,mock
CUST-AUO,2024-06-01,2024-06-30,83333.33,mock
CUST-AUO,2024-07-01,2024-07-31,83333.33,mock
CUST-AUO,2024-08-01,2024-08-31,83333.33,mock
CUST-AUO,2024-09-01,2024-09-30,83333.33,mock
CUST-AUO,2024-10-01,2024-10-31,83333.33,mock
CUST-AUO,2024-11-01,2024-11-30,83333.33,mock
CUST-AUO,2024-12-01,2024-12-31,83333.33,mock
CUST-ACER,2024-01-01,2024-01-31,10000.0,mock
CUST-ACER,2024-02-01,2024-02-29,10000.0,mock
CUST-ACER,2024-03-01,2024-03-31,10000.0,mock
CUST-ACER,2024-04-01,2024-04-30,10000.0,mock
CUST-ACER,2024-05-01,2024-05-31,10000.0,mock
CUST-ACER,2024-06-01,2024-06-30,10000.0,mock
CUST-ACER,2024-07-01,2024-07-31,10000.0,mock
CUST-ACER,2024-08-01,2024-08-31,10000.0,mock
CUST-ACER,2024-09-01,2024-09-30,10000.0,mock
CUST-ACER,2024-10-01,2024-10-31,10000.0,mock
CUST-ACER,2024-11-01,2024-11-30,10000.0,mock
CUST-ACER,2024-12-01,2024-12-31,10000.0,mock
CUST-TCI,2024-01-01,2024-01-31,4000.0,mock
CUST-TCI,2024-02-01,2024-02-29,4000.0,mock
CUST-TCI,2024-03-01,2024-03-31,4000.0,mock
CUST-TCI,2024-04-01,2024-04-30,4000.0,mock
CUST-TCI,2024-05-01,2024-05-31,4000.0,mock
CUST-TCI,2024-06-01,2024-06-30,4000.0,mock
CUST-TCI,2024-07-01,2024-07-31,4000.0,mock
CUST-TCI,2024-08-01,2024-08-31,4000.0,mock
CUST-TCI,2024-09-01,2024-09-30,4000.0,mock
CUST-TCI,2024-10-01,2024-10-31,4000.0,mock
CUST-TCI,2024-11-01,2024-11-30,4000.0,mock
CUST-TCI,2024-12-01,2024-12-31,4000.0,mock
