wind_farm_code,period_start,period_end,generated_energy_mwh,data_source
WF-FORMOSA2,2024-01-01,2024-01-31,139655.17,mock
WF-FORMOSA2,2024-02-01,2024-02-29,129310.34,mock
WF-FORMOSA2,2024-03-01,2024-03-31,108620.69,mock
WF-FORMOSA2,2024-04-01,2024-04-30,87931.03,mock
WF-FORMOSA2,2024-05-01,2024-05-31,72413.79,mock
WF-FORMOSA2,2024-06-01,2024-06-30,56896.55,mock
WF-FORMOSA2,2024-07-01,2024-07-31,56896.55,mock
WF-FORMOSA2,2024-08-01,2024-08-31,62068.97,mock
WF-FORMOSA2,2024-09-01,2024-09-30,87931.03,mock
WF-FORMOSA2,2024-10-01,2024-10-31,118965.52,mock
WF-FORMOSA2,2024-11-01,2024-11-30,134482.76,mock
WF-FORMOSA2,2024-12-01,2024-12-31,144827.59,mock
WF-CHANGFANG,2024-01-01,2024-01-31,232758.62,mock
WF-CHANGFANG,2024-02-01,2024-02-29,215517.24,mock
WF-CHANGFANG,2024-03-01,2024-03-31,181034.48,mock
WF-CHANGFANG,2024-04-01,2024-04-30,146551.72,mock
WF-CHANGFANG,2024-05-01,2024-05-31,120689.66,mock
WF-CHANGFANG,2024-06-01,2024-06-30,94827.59,mock
WF-CHANGFANG,2024-07-01,2024-07-31,94827.59,mock
WF-CHANGFANG,2024-08-01,2024-08-31,103448.28,mock
WF-CHANGFANG,2024-09-01,2024-09-30,146551.72,mock
WF-CHANGFANG,2024-10-01,2024-10-31,198275.86,mock
WF-CHANGFANG,2024-11-01,2024-11-30,224137.93,mock
WF-CHANGFANG,2024-12-01,2024-12-31,241379.31,mock
WF-ZHONGTUN,2024-01-01,2024-01-31,6982.76,mock
WF-ZHONGTUN,2024-02-01,2024-02-29,6465.52,mock
WF-ZHONGTUN,2024-03-01,2024-03-31,5431.03,mock
WF-ZHONGTUN,2024-04-01,2024-04-30,4396.55,mock
WF-ZHONGTUN,2024-05-01,2024-05-31,3620.69,mock
WF-ZHONGTUN,2024-06-01,2024-06-30,2844.83,mock
WF-ZHONGTUN,2024-07-01,2024-07-31,2844.83,mock
WF-ZHONGTUN,2024-08-01,2024-08-31,3103.45,mock
WF-ZHONGTUN,2024-09-01,2024-09-30,4396.55,mock
WF-ZHONGTUN,2024-10-01,2024-10-31,5948.28,mock
WF-ZHONGTUN,2024-11-01,2024-11-30,6724.14,mock
WF-ZHONGTUN,2024-12-01,2024-12-31,7241.38,mock
